nombre_estacion_origen,-,001 - FACULTAD DE DERECHO,002 - Retiro I,003 - ADUANA,004 - Plaza Roma,005 - Plaza Italia,006 - Parque Lezama,007 - OBELISCO,008 - Congreso,009 - Parque Las Heras,010 - Madero UCA,011 - Tribunales,012 - Plaza Vicente Lopez,013 - ONCE,014 - Pacifico,015 - JUANA MANSO II,016 - Legislatura,017 - Plaza Almagro,018 - Independencia,019 - PLAZA SAN MARTIN,020 - Distrito Audiovisual,021 - Parque Patricios,022 - Arenales,023 - Suipacha,024 - ALSINA,025 - Plaza Guemes,026 - JUANA MANSO I,027 - Montevideo,028 - Plaza Boedo,029 - Parque Centenario,030 - Peña,031 - Padilla,032 - Catedral,033 - Facultad de Medicina,034 - Colonia Express,036 - MAIPÚ,037 - Claudia Pia Braudacco,038 - Plaza Libertad,039 - CONGRESO II,040 - Sarmiento,041 - Urquiza y Rondeau,042 - Diagonal Norte,043 - Plaza Houssay,044 - Ecoparque,045 - Uruguay,046 - Chile,047 - Colegio Nacional de Buenos Aires,048 - Perón,049 - 33 Orientales,050 - Hospital Rivadavia,051 - TUCUMAN,052 - SANCHEZ DE BUSTAMANTE,053 - Ricardo Rojas,054 - Acuña de Figueroa,055 - Bouchard,056 - Plaza Palermo Viejo,057 - BELGRANO,058 - Ministro Carranza,059 - Coronel Diaz,060 - 25 De Mayo,061-Ministerio de Economia,062 - Córdoba,063 - Reconquista,064 - RIOBAMBA,065 - Julián Álvarez,066 - Billinghurst,067 - Senillosa,068 - Rivarola,069 - Ecuador,070 - ARAOZ,071 - CERRITO,072 - Venezuela,073 - Ruy Díaz de Guzmán,074 - INSTITUTO  LELOIR,075 - Plaza Primero de Mayo,076 - Ayacucho,077 - SARANDI,078 - SUIPACHA Y ARROYO,079 - AZUCENA VILLAFLOR,080 - DOBLAS,081 -Balcarce,082 - HOSPITAL ITALIANO,083 - Paraná,084 - Lavalle,085 - AGUERO,086 - SAAVEDRA,087 - Guayaquil,088 - MISIONES,089 - Cabello,090 - GUTIERREZ,091 - Pasco,092 - Salcedo,093 - CARLOS CALVO,094 - GÚZMAN,095 - ESMERALDA,096 - Carlos Gardel,097 - Avelino Diaz,098 - Belgrano y roca,099 - Malabia,100 - Plaza Gurruchaga,101 - Fitz Roy,102 - ROSETI,103 - MALBA,104 - Federico Lacroze,105 - 15 DE NOVIEMBRE,106 - RINCÓN,107 - HOSPITAL GARRAHAN,108 - Usina del Arte,109 - Lerma,11 de septiembre,110 - Guardia Vieja,111 - MACACHA GUEMES,112 - 9 de Julio,113 - Guatemala,114 - DELLA PAOLERA,115 - QUINTANA,116 - HOSPITAL ALEMÁN,117 - HUMBERTO 1°,118 - MEXICO,119 - EMILIO MITRE,120 - HOSPITAL RAMOS MEJIA,121 - YATAY,122 - COSTA RICA,123 - Armenia,124 - UGARTECHE,125 - F.J.Santamaria de Oro,126 - Ministerio de Justicia y Seguridad,127 - SANTOS DUMONT Y OTERO,128 - PARQUE DEL BAJO,129 - Velasco,130 - RETIRO II,131- HOSPITAL DE CLÍNICAS,132 - CORRIENTES,133 - Nicaragua,134 - DON BOSCO,135 - MARCELO T. DE ALVEAR,136 - Acevedo,137 - AZOPARDO Y CHILE,138 - Hospital Britanico,139 - Virrey Liniers,140 - Las Casas,141 - SOLIS Y ALSINA,142 - Armenia y Gorriti,143 - BILLINGHURST Y VALENTÍN GOMEZ,144 - PUEYRREDÓN,145 - RAVIGNANI,146 - Hospital Francés,147 - Constitución,148 - Paternal,149 - LIMA,15 DE NOVIEMBRE,150 - VERA PEÑALOZA,151 - AIME PAINÉ,152 - JULIETA LANTERI,153 - JUAN MANUEL DE BLANES,154 - GALLO,155 - Parque José Evaristo Uriburu,156 - Plaza Alemania,157 - Senillosa y Zuviria,158 - VILLARROEL,159 - Fitz Roy & Gorriti,160 - Godoy Cruz y Libertador,161 - Humahuaca,162 - LARREA Y BARTOLOMÉ MITRE,163 - ONCE II,164 - FACULTAD DE INGENERIA,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,166 - Cementerio de Recoleta,167 - Hipólito Yrigoyen,168 - Estados Unidos,169 - FACULTAD DE PSICOLOGIA,170 - SAN LUIS Y ECUADOR,171 - Pasteur,172 - BRASIL,173 - PLAZA CECILIA GRIERSON,174 - MINISTERIO DE EDUCACION,175 - Esmeralda y Corrientes,176 - PINZÓN Y MARTÍN RODRIGUEZ,177 -PLANETARIO,178 - José Marmol,179 - CASA SAN,179 - LA BOCA,180 - CASTRO Y MEXICO,181 - BILLINGHURST Y MANSILLA,182 - RAVIGNANI Y GUATEMALA,183 - VIRREY CEVALLOS,184 - Pedro Echague,185 - AV. PAVÓN Y 33 ORIENTALES,186 - MANZANA 66,187 - Jose Maria Moreno,188 - Aranguren,189 - POSADAS,190 - JUNCAL,191 - Rivadavia y 9 de Julio,192 - Talcahuano,193 - ARENALES Y AGUERO,194 - PERÓN Y ACUÑA DE FIGUEROA,195 - Plaza Garay,196 - HOSPITAL ARGERICH,197 - Quintino Bocayuva,198 - HOSPITAL SARDÁ,199 - ESTADOS UNIDOS Y BOEDO,200 - AUSTRIA Y FRENCH,201 - PEPIRI,202 - Nogoya Y Argerich,203 - Beiro,204 - Biarritz,205 - SAN MARTIN,206 - Galicia,207 - PLAZA ARENALES,208 - Segui,209 - PAYSANDU,210 - Terrero,211 - ARANGUREN Y SEGUI,212 - SOR JUANA,213 - Hospital Alvear,214 - Flores,215 - HOSPITAL ALVAREZ,216 - Margariños Cervantes y Argerich,217 - Cachimayo,218 - Campana,219 - Parque Chacabuco II,220 - GIRIBONE,221 - CULPINA,222 - SIMON BOLIVAR,223 - GAINZA,224 - FERROCARRIL OESTE,225 - HOSPITAL TORNU,226 - Parque La Paternal,227 -Club Ciudad de Buenos Aires,228 - BALDOMERO,229 - RIGLOS,230 - Parque Las Heras II,231 - Margariños Cervantes,232 - Sucre y Martinez,233 - MONROE,234 - Valdenegro,235 - Colegiales,236 - Guemes,237 - Madero Office,238 - RIVERA,239 - Vidal,240 - ECHEVERRIA,241 - Sanatorio Mendez,242 - Plazoleta Rafael del Riego,243 - PLAZOLETA CELEDONIO FLORES,244 - UADE,245 - Arribeños,246 - EDUARDO OLIVERA,247 - Plaza Lucio Demare,248 - Husares,249 - Balbín,25 De Mayo,25 de Mayo,250 - Fleni,251 - Solar de la Abadía,252 - Tamborini,253 - Plaza Colegiales,254 - Plaza Rafael Hernandez,255 - BARRANCAS DE BELGRANO,256 - PLAZA NORUEGA,257 - Plaza Francisco Ramirez,258 - Plaza J.J. Paso,259 - PLAZA CASTELLI,260 - SAN MIGUEL DE GARICOITS,261 - QUINTEROS LIDORO,262 - Holmberg,263 - Plaza Echeverria,264 - Plaza Marcos Sastre,265 - Plaza Exodo Jujeño,266 - Plaza Alfredo Nobel,267 - Plaza 25 De Agosto,268 - Plaza Aristóbulo Del Valle,269 - Plaza De La Misericordia,270 - PLAZA DEL ANGEL GRIS,271 - Plazoleta 11 de Noviembre,272 - Plaza Bruno Giordano,273 - Plazoleta Colombia,274 - Plaza Nuestra Señora de la Asuncion,275 - PLAZA 24 DE SEPTIEMBRE,276 - PRIMERA JUNTA,277 - Coghlan,278 - Donato Alvarez,279 - Andonaegui,280 - JURAMENTO,281 - Villa Urquiza,282 - Tronador,283 - CNEL. JUAN CRUZ CZETZ,284 - BONIFACIO Y CARABOBO,285 - ESPINOSA,286 - OEA,287 - Belaustegui,288- 11 de septiembre,289 - MONTAÑESES,290 - Club Excursionistas,291 - UNIVERSIDAD DE BELGRANO,292 - PLAZA BOLIVIA,293 - PEDERNERA,294 - Bonifacio,295 - Larralde,296 - FREIRE,297 - TRONADOR Y GARCÍA DEL RÍO,298 - IRALA,299 - HIDALGO,300 - Jose Artigas,301 - Arregui Y Terrada,302 - Plaza Jose Marti,303 - Huaura,304 - Navarro,305 - Plaza Martin Rodriguez,306 - Tres Arroyos Y Olaya,307 - LEONARDO PEREYRA,308 - Artigas Y Melincue,309 - HOMERO MANZI,310 - Gregoria Perez,311 - CONCORDIA,312 - Parque Chacabuco  I,313 - De Los Incas,314 - Ramón Falcon,315 - BEIRO Y SAN MARTÍN,317 - Cero Más Infinito,318 - Plaza Y Carbajal,319 - Cervantes y Trelles,320 - QUIRNO,321 - PERITO MORENO,322 - MARTÍ Y DIRECTORIO,323 - Parque Avellaneda II,324 - Las Victorias,325 - CASTELLI Y PERON,326 - Emma De La Barra,327 - ACUÑA DE FIGUEROA Y POTOSI,328 - Centro Cultural San Martin,329 - PASO Y LAVALLE,33 Orientales,330 - Parque Avellaneda,331 - PLAZA HERRERA,332 - PLAZOLETA PORTUGAL,333 - MIRO,334 - CENTRO DE EXPOSICIONES,335 - General Urquiza,336 - La Pampa,337 - UTN,338 - Sucre y Dragones,339 - AMANCIO ALCORTA,340 - PLAZA NUEVA POMPEYA,341 - TILCARA,342 - SAENZ,343 - POMAR,344 - UNIVERSIDAD DI TELLA,345 - Plaza Mafalda,346 - Plaza Zapiola,347 - PLAZA MALAVER,348 - Villa del Parque,349 - Plaza Saenz Peña,350 - Plaza Irlanda,352 - San Jose de Flores,353 - PLAZA VELEZ SARSFIELD,354 - Plaza Tupac Amaru,355 - PLAZA RICARDO LLERAS,356 - Plaza Sergio Karakachoff,357 - PLAZA MARTIN FIERRO,358 - Plaza Almirante Brown,358 - REGIMIENTOS DE PATRICIOS,359 - Plaza Balcarce,360 - Plaza Ramon Falcon,361 - Plaza Don Segundo Sombra,362 - PARQUE DE LA MEMORIA,363 - Udaondo,364 - Carranza Y Gorriti,365 - Venancio Flores,366 - Plaza Diaz Velez,367 - Mariano Castex,368 - Ensenada,369 - Ciudad De La Paz,370 - Beauchef,371 - Paseo de las Americas,372 - Villa Soldati,373 - Jorgelina De Simone,374 - Puan,375 - Ciudad Universitaria I,376 - Ciudad Universitaria II,377 - Ciudad Universitaria III,379 - BERG,380 - Paysandu y Galicia,381 - Matienzo Y Arce,382 - CMD,383 - Boedo & Venezuela,384 - PLAZA BENITO NAZAR,385 - Franklin,386 - Gavilan Y Vallese,387 - Luna,388 - Plaza Jose C Paz,389 - Plaza República De Mexico,390 - De Los Ombues,391 - Plaza República de Ecuador,392 - Calasanz,393 - Barrio 31,394 - Av. La Plata,395 - Agronomia II,396 - PLAZA ALBERTI,397 - PLAZA MATHEU,398 - Rojas,399 - GARCIA DEL RIO,400 - Reserva Ecologica,9 de Julio,ACUÑA DE FIGUEROA Y POTOSI,ADUANA,AGUERO,AIME PAINÉ,ALSINA,AMANCIO ALCORTA,ARANGUREN Y SEGUI,ARAOZ,ARENALES Y AGUERO,AUSTRIA Y FRENCH,AV. PAVÓN Y 33 ORIENTALES,AZOPARDO Y CHILE,AZUCENA VILLAFLOR,Acevedo,Acuña de Figueroa,Agronomia,Agronomia II,Agüero,Alsina,Andonaegui,Aranguren,Arenales,Arenales y Agüero,Armazém,Armenia,Armenia y Gorriti,Arregui Y Terrada,Arribeños,Artigas Y Melincue,Aráoz,Austria y French,Av Pavón y 33 Orientales,Av. La Plata,Avelino Diaz,Avelino Díaz,Ayacucho,Azopardo y Chile,BALDOMERO,BARRANCAS DE BELGRANO,BEIRO Y SAN MARTÍN,BELGRANO,BERG,BILLINGHURST Y MANSILLA,BILLINGHURST Y VALENTÍN GOMEZ,BONIFACIO Y CARABOBO,BRASIL,Balboa Definitivo,Balbín,Balcarce,Barrio 31,Beauchef,Beiro,Belaustegui,Belgrano,Biarritz,Billinghurst,Billinghurst y Mansilla,Billinghurst y Valentín Gomez,Boedo & Venezuela,Bonifacio,Bouchard,Brasil,CACHIMAYO,CARLOS CALVO,CASTELLI Y PERON,CASTRO Y MEXICO,CENTRO DE EXPOSICIONES,CERRITO,CMD,CNEL. JUAN CRUZ CZETZ,CONCORDIA,CONGRESO II,CORRIENTES,COSTA RICA,CULPINA,Cabello,Calasanz,Campana,Carlos Calvo,Carlos Gardel,Carranza Y Gorriti,Castillo,Castro y México,Catamarca,Catedral,Cementerio de Recoleta,Cementerio de la Recoleta,Centro Cultural San Martin,Cero Más Infinito,Cerrito,Cervantes y Trelles,Chile,Ciudad De La Paz,Ciudad Universitaria I,Ciudad Universitaria II,Ciudad Uuniversitaria III,Claudia Pia Braudacco,Club Ciudad de Buenos Aires,Club Excursionistas,Coghlan,Colegiales,Colegio Nacional Buenos Aires,Colegio Nacional de Buenos Aires,Colonia Express,Congreso,Congreso II,Constitución,Constitución I,Constitución II,Coronel Diaz,Coronel Díaz,Corrientes,Costa Rica,Córdoba,DELLA PAOLERA,DOBLAS,DON BOSCO,De Los Incas,De Los Ombues,Della Paolera,Depósito,Diagonal Norte,Distrito Audiovisual,Doblas,Don Bosco,Donato Alvarez,ECHEVERRIA,EDUARDO OLIVERA,EMILIO MITRE,ESMERALDA,ESPINOSA,ESTADOS UNIDOS Y BOEDO,Ecoparque,Ecuador,Emilio Mitre,Emma De La Barra,Ensenada,Esmeralda,Esmeralda y Corrientes,Estados Unidos,Estados Unidos y Boedo,Ex Parque Avellaneda Ii,F.J.Santamaria de Oro,FACULTAD DE DERECHO,FACULTAD DE INGENERIA,FACULTAD DE PSICOLOGIA,FERROCARRIL OESTE,FREIRE,Facultad de Derecho,Facultad de Medicina,Facultad de Psicología,Federico Lacroze,Fitz Roy,Fitz Roy & Gorriti,Fitz Roy y Gorriti,Fleni,Flores,Franklin,GAINZA,GALLO,GARCIA DEL RIO,GIRIBONE,GUTIERREZ,Galerías Pacífico,Galicia,Gallo,Gavilan Y Vallese,General Urquiza,Godoy Cruz y Libertador,Gregoria Perez,Guardia Vieja,Guatemala,Guayaquil,Guemes,Gutiérrez,Guzmán,GÚZMAN,HIDALGO,HOMERO MANZI,HOSPITAL ALEMÁN,HOSPITAL ALVAREZ,HOSPITAL ARGERICH,HOSPITAL DE CLÍNICAS,HOSPITAL FRANCES,HOSPITAL GARRAHAN,HOSPITAL ITALIANO,HOSPITAL RAMOS MEJIA,HOSPITAL SARDÁ,HOSPITAL TORNU,HUMBERTO 1°,Hipólito Yrigoyen,Holmberg,Hospital Alemán,Hospital Alvear,Hospital Britanico,Hospital Francés,Hospital Italiano,Hospital Ramos Mejía,Hospital Rivadavia,Huaura,Humahuaca,Humberto Primo,Husares,INSTITUTO  LELOIR,IRALA,Independencia,Ingeniero Butty,Instituto Leloir,JUAN AGUSTIN GARCIA,JUAN MANUEL DE BLANES,JUAN MANUEL DE ROSAS,JUANA MANSO I,JUANA MANSO II,JULIETA LANTERI,JUNCAL,JURAMENTO,Jorgelina De Simone,Jose Artigas,Jose Maria Moreno,José Marmol,Juana Manso,Julián Álvarez,Juncal,LA BOCA,LARREA Y BARTOLOMÉ MITRE,LEONARDO PEREYRA,LIMA,La Pampa,Larralde,Las Casas,Las Victorias,Lavalle,Legislatura,Lerma,Lima,Luna,MACACHA GUEMES,MAIPÚ,MALBA,MANZANA 66,MARCELO T. DE ALVEAR,MARTÍ Y DIRECTORIO,MEXICO,MINISTERIO DE EDUCACION,MINISTERIO DE JUSTICIA  Y SEGURIDAD,MIRO,MISIONES,MONROE,MONTAÑESES,Madero Office,Madero UCA,Maipú,Malabia,Malba,Marcelo T. de Alvear,Margariños Cervantes,Margariños Cervantes y Argerich,Mariano Castex,Matienzo Y Arce,Ministerio De Justicia Y Seguridad,Ministerio de Economia,Ministerio de Economía,Ministerio de Educación,Ministro Carranza,Misiones,Montevideo,Moreno,México,Navarro,Nicaragua,Nogoya Y Argerich,OBELISCO,OEA,ONCE,ONCE II,Obelisco,Off Braudacco,Once,Once II,Oro,PARQUE DE LA MEMORIA,PARQUE DEL BAJO,PARQUE JOSE EVARISTO URIBURU,PASO Y LAVALLE,PAYSANDU,PEDERNERA,PERITO MORENO,PERÓN Y ACUÑA DE FIGUEROA,PINZÓN Y MARTÍN RODRIGUEZ,PLANETARIO,PLAZA 24 DE SEPTIEMBRE,PLAZA ALBERTI,PLAZA ARENALES,PLAZA BENITO NAZAR,PLAZA BOLIVIA,PLAZA CASTELLI,PLAZA CECILIA GRIERSON,PLAZA DEL ANGEL GRIS,PLAZA HERRERA,PLAZA MALAVER,PLAZA MARTIN FIERRO,PLAZA MATHEU,PLAZA MONSEÑOR MIGUEL DE ANDREA,PLAZA NORUEGA,PLAZA NUEVA POMPEYA,PLAZA RICARDO LLERAS,PLAZA SAN MARTIN,PLAZA VELEZ SARSFIELD,PLAZOLETA CELEDONIO FLORES,PLAZOLETA PORTUGAL,POMAR,POSADAS,PRIMERA JUNTA,PUEYRREDÓN,Pacifico,Pacífico,Padilla,Paraná,Parque Avellaneda,Parque Avellaneda II,Parque Centenario,Parque Chacabuco  I,Parque Chacabuco II,Parque La Paternal,Parque Las Heras,Parque Las Heras II,Parque Lezama,Parque Patricios,Parque Rivadavia,Pasco,Paseo de las Americas,Pasteur,Paternal,Paysandu y Galicia,Pedro Echague,Perón,Perón y Francisco Acuña de Figueroa,Peña,Piedras,Planetario,Plaza 25 De Agosto,Plaza Alemania,Plaza Alfredo Nobel,Plaza Almagro,Plaza Almirante Brown,Plaza Aristóbulo Del Valle,Plaza Balcarce,Plaza Boedo,Plaza Bruno Giordano,Plaza Colegiales,Plaza De La Misericordia,Plaza De Los Periodistas,Plaza Diaz Velez,Plaza Don Segundo Sombra,Plaza Echeverria,Plaza Exodo Jujeño,Plaza Francisco Ramirez,Plaza Garay,Plaza Guemes,Plaza Gurruchaga,Plaza Güemes,Plaza Houssay,Plaza Irlanda,Plaza Italia,Plaza J.J. Paso,Plaza Jose C Paz,Plaza Jose Marti,Plaza Libertad,Plaza Lucio Demare,Plaza Mafalda,Plaza Marcos Sastre,Plaza Martin Rodriguez,Plaza Monseñor Miguel de Andrea,Plaza Nuestra Señora de la Asuncion,Plaza Palermo Viejo,Plaza Primero de Mayo,Plaza Rafael Hernandez,Plaza Ramon Falcon,Plaza República De Mexico,Plaza República de Ecuador,Plaza Roma,Plaza Saenz Peña,Plaza San Martín,Plaza Sergio Karakachoff,Plaza Tupac Amaru,Plaza Vicente Lopez,Plaza Vicente López,Plaza Y Carbajal,Plaza Zapiola,Plazoleta 11 de Noviembre,Plazoleta Colombia,Plazoleta Rafael del Riego,Posadas,Puan,Pueyrredón,QUINTANA,QUINTEROS LIDORO,QUIRNO,Quintana,Quintino Bocayuva,RAVIGNANI,RAVIGNANI Y GUATEMALA,RETIRO II,RIGLOS,RINCÓN,RIOBAMBA,RIVERA,ROSETI,Ramón Falcon,Ravignani,Ravignani y Guatemala,Reconquista,Reserva Ecologica,Retiro,Retiro I,Retiro II,Retiro III,Ricardo Rojas,Rincón,Riobamba,Rivadavia y 9 de Julio,Rivarola,Rojas,Roseti,Ruy Díaz de Guzmán,SAAVEDRA,SAENZ,SAN LUIS Y ECUADOR,SAN MARTIN,SAN MIGUEL DE GARICOITS,SANCHEZ DE BUSTAMANTE,SANTOS DUMONT Y OTERO,SARANDI,SIMON BOLIVAR,SOLIS Y ALSINA,SOR JUANA,SUIPACHA Y ARROYO,Saavedra,Salcedo,San Jose de Flores,San Luis y Ecuador,Sanatorio Mendez,Santos Dumont y Otero,Sarandí,Sarmiento,Segui,Senillosa,Senillosa y Zuviria,Senillosa y Zuviría,Solar de la Abadía,Solís y Alsina,Sucre y Dragones,Sucre y Martinez,Suipacha,Suipacha y Arroyo,Sánchez de Bustamante,TILCARA,TRONADOR Y GARCÍA DEL RÍO,TUCUMAN,Talcahuano,Tamborini,Terrero,Treinta y Tres Orientales,Tres Arroyos Y Olaya,Tribunales,Tronador,Tucumán,UADE,UGARTECHE,UNIVERSIDAD DE BELGRANO,UNIVERSIDAD DI TELLA,URQUIZA,UTN,Udaondo,Ugarteche,Uruguay,Usina del Arte,VERA PEÑALOZA,VILLARROEL,VIRREY CEVALLOS,Valdenegro,Velasco,Venancio Flores,Venezuela,Vera Peñaloza,Vidal,Villa Soldati,Villa del Parque,Villarroel,Virrey Cevallos,Virrey Liniers,YATAY,Yatay
001 - FACULTAD DE DERECHO,0.0,1430.0,400.0,71.0,26.0,281.0,27.0,5.0,40.0,183.0,10.0,28.0,198.0,16.0,263.0,10.0,15.0,14.0,22.0,45.0,15.0,1.0,75.0,61.0,10.0,88.0,12.0,57.0,8.0,24.0,230.0,24.0,25.0,83.0,13.0,8.0,6.0,40.0,19.0,9.0,8.0,83.0,54.0,136.0,33.0,19.0,14.0,16.0,4.0,152.0,7.0,16.0,38.0,52.0,35.0,60.0,31.0,41.0,80.0,42.0,20.0,79.0,101.0,112.0,53.0,119.0,5.0,12.0,111.0,36.0,18.0,6.0,21.0,5.0,39.0,44.0,12.0,399.0,21.0,7.0,10.0,45.0,33.0,44.0,64.0,7.0,29.0,9.0,165.0,101.0,41.0,7.0,21.0,1.0,36.0,35.0,4.0,16.0,12.0,26.0,9.0,8.0,1213.0,29.0,2.0,12.0,12.0,8.0,18.0,0.0,20.0,43.0,44.0,37.0,140.0,159.0,84.0,16.0,6.0,110.0,9.0,45.0,33.0,53.0,106.0,30.0,9.0,1.0,52.0,31.0,655.0,92.0,126.0,15.0,29.0,48.0,12.0,16.0,2.0,7.0,2.0,42.0,45.0,18.0,78.0,12.0,4.0,161.0,0.0,8.0,0.0,21.0,11.0,10.0,5.0,18.0,1.0,293.0,5.0,10.0,22.0,291.0,22.0,14.0,46.0,9.0,40.0,185.0,16.0,20.0,16.0,50.0,40.0,15.0,7.0,68.0,17.0,28.0,106.0,3.0,0.0,4.0,1.0,42.0,32.0,33.0,14.0,2.0,17.0,17.0,7.0,884.0,62.0,5.0,54.0,74.0,9.0,8.0,17.0,6.0,4.0,15.0,109.0,0.0,4.0,1.0,0.0,6.0,0.0,2.0,2.0,28.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,7.0,1.0,4.0,2.0,1.0,1.0,6.0,0.0,81.0,0.0,4.0,110.0,2.0,2.0,4.0,1.0,6.0,45.0,29.0,11.0,6.0,22.0,5.0,37.0,11.0,6.0,16.0,78.0,8.0,25.0,8.0,0.0,0.0,19.0,44.0,3.0,17.0,49.0,166.0,25.0,13.0,30.0,11.0,5.0,42.0,1.0,3.0,4.0,3.0,2.0,5.0,3.0,2.0,4.0,0.0,5.0,11.0,5.0,8.0,14.0,3.0,4.0,2.0,5.0,4.0,5.0,1.0,9.0,3.0,4.0,6.0,17.0,25.0,47.0,7.0,153.0,2.0,5.0,6.0,8.0,5.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,6.0,3.0,2.0,6.0,0.0,6.0,8.0,1.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0,2.0,42.0,30.0,3.0,11.0,30.0,19.0,0.0,0.0,12.0,6.0,5.0,144.0,299.0,13.0,1.0,11.0,1.0,6.0,1.0,1.0,2.0,41.0,9.0,7.0,0.0,1.0,3.0,16.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,29.0,5.0,2.0,31.0,55.0,9.0,1.0,8.0,2.0,1.0,11.0,0.0,45.0,0.0,13.0,2.0,3.0,10.0,12.0,2.0,4.0,126.0,0.0,9.0,10.0,4.0,4.0,3.0,0.0,44.0,122.0,100.0,8.0,90.0,2.0,2.0,53.0,23.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
